sample_index,timestamp_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,ax_calibrated_g,ay_calibrated_g,az_calibrated_g,gx_dps,gy_dps,gz_dps
599562,5995633,-3096,-248,11336,-83,-233,-286,-0.28277,-0.01664,0.95612,-0.03969,-0.37557,-0.03893
599563,5995643,-3098,-208,11416,-84,-184,-286,-0.28289,-0.01419,0.96088,-0.04733,-0.00153,-0.03893
599564,5995653,-3136,-194,11420,-77,-97,-285,-0.28522,-0.01333,0.96112,0.00611,0.6626,-0.0313
599565,5995663,-3128,-250,11412,-76,-136,-292,-0.28473,-0.01676,0.96064,0.01374,0.36489,-0.08473
599566,5995673,-3042,-194,11442,-80,-245,-294,-0.27945,-0.01333,0.96242,-0.01679,-0.46718,-0.1
599567,5995683,-3086,-206,11440,-79,-256,-288,-0.28215,-0.01407,0.9623,-0.00916,-0.55115,-0.0542
599568,5995693,-3100,-226,11398,-80,-200,-300,-0.28301,-0.01529,0.95981,-0.01679,-0.12366,-0.1458
599569,5995703,-3098,-166,11374,-78,-152,-295,-0.28289,-0.01161,0.95838,-0.00153,0.24275,-0.10763
599570,5995713,-3132,-214,11406,-83,-157,-290,-0.28498,-0.01456,0.96028,-0.03969,0.20458,-0.06947
599571,5995723,-3134,-224,11362,-76,-175,-287,-0.2851,-0.01517,0.95767,0.01374,0.06718,-0.04656
599572,5995733,-3072,-224,11378,-83,-174,-285,-0.2813,-0.01517,0.95862,-0.03969,0.07481,-0.0313
599573,5995743,-3090,-226,11410,-89,-218,-292,-0.2824,-0.01529,0.96052,-0.0855,-0.26107,-0.08473
599574,5995753,-3040,-222,11440,-77,-279,-288,-0.27933,-0.01505,0.9623,0.00611,-0.72672,-0.0542
599575,5995763,-3048,-258,11390,-80,-137,-292,-0.27982,-0.01726,0.95933,-0.01679,0.35725,-0.08473
599576,5995773,-3158,-196,11344,-78,-34,-287,-0.28657,-0.01345,0.9566,-0.00153,1.14351,-0.04656
599577,5995783,-3142,-222,11422,-75,-258,-291,-0.28559,-0.01505,0.96123,0.02137,-0.56641,-0.0771
599578,5995793,-3122,-176,11406,-79,-297,-293,-0.28436,-0.01223,0.96028,-0.00916,-0.86412,-0.09237
599579,5995803,-3106,-182,11424,-78,-167,-294,-0.28338,-0.01259,0.96135,-0.00153,0.12824,-0.1
599580,5995813,-3088,-202,11342,-74,-103,-290,-0.28228,-0.01382,0.95648,0.02901,0.61679,-0.06947
599581,5995823,-3172,-170,11402,-78,-145,-288,-0.28743,-0.01186,0.96005,-0.00153,0.29618,-0.0542
599582,5995833,-3112,-196,11306,-71,-161,-293,-0.28375,-0.01345,0.95434,0.05191,0.17405,-0.09237
599583,5995843,-3114,-242,11382,-81,-209,-290,-0.28387,-0.01627,0.95886,-0.02443,-0.19237,-0.06947
599584,5995853,-3098,-222,11446,-84,-287,-296,-0.28289,-0.01505,0.96266,-0.04733,-0.78779,-0.11527
599585,5995863,-3066,-202,11352,-79,-247,-294,-0.28093,-0.01382,0.95708,-0.00916,-0.48244,-0.1
599586,5995873,-3138,-194,11396,-75,-136,-290,-0.28535,-0.01333,0.95969,0.02137,0.36489,-0.06947
599587,5995883,-3096,-196,11350,-80,-71,-286,-0.28277,-0.01345,0.95696,-0.01679,0.86107,-0.03893
599588,5995893,-3090,-234,11366,-72,-277,-290,-0.2824,-0.01578,0.95791,0.04427,-0.71145,-0.06947
599589,5995903,-3108,-200,11354,-76,-171,-289,-0.2835,-0.0137,0.95719,0.01374,0.09771,-0.06183
599590,5995913,-3108,-176,11342,-78,-143,-285,-0.2835,-0.01223,0.95648,-0.00153,0.31145,-0.0313
599591,5995923,-3112,-238,11392,-72,-211,-289,-0.28375,-0.01603,0.95945,0.04427,-0.20763,-0.06183
599592,5995933,-3104,-178,11392,-79,-196,-290,-0.28326,-0.01235,0.95945,-0.00916,-0.09313,-0.06947
599593,5995943,-3134,-142,11428,-82,-178,-294,-0.2851,-0.01014,0.96159,-0.03206,0.04427,-0.1
599594,5995953,-3108,-212,11382,-81,-213,-292,-0.2835,-0.01443,0.95886,-0.02443,-0.2229,-0.08473
599595,5995963,-3114,-212,11402,-81,-133,-290,-0.28387,-0.01443,0.96005,-0.02443,0.38779,-0.06947
599596,5995973,-3116,-168,11366,-86,-101,-291,-0.284,-0.01173,0.95791,-0.0626,0.63206,-0.0771
599597,5995983,-3074,-200,11406,-79,-230,-293,-0.28142,-0.0137,0.96028,-0.00916,-0.35267,-0.09237
599598,5995993,-3112,-210,11428,-75,-262,-292,-0.28375,-0.01431,0.96159,0.02137,-0.59695,-0.08473
599599,5996003,-3092,-222,11390,-77,-223,-288,-0.28252,-0.01505,0.95933,0.00611,-0.29924,-0.0542
599600,5996013,-3082,-254,11408,-81,-187,-291,-0.28191,-0.01701,0.9604,-0.02443,-0.02443,-0.0771
599601,5996023,-3140,-228,11314,-78,-134,-287,-0.28547,-0.01541,0.95482,-0.00153,0.38015,-0.04656
599602,5996033,-3134,-204,11396,-77,-141,-288,-0.2851,-0.01394,0.95969,0.00611,0.32672,-0.0542
599603,5996043,-3122,-200,11388,-76,-200,-286,-0.28436,-0.0137,0.95921,0.01374,-0.12366,-0.03893
599604,5996053,-3106,-206,11384,-76,-208,-293,-0.28338,-0.01407,0.95898,0.01374,-0.18473,-0.09237
599605,5996063,-3122,-242,11402,-81,-252,-292,-0.28436,-0.01627,0.96005,-0.02443,-0.52061,-0.08473
599606,5996073,-3098,-222,11362,-76,-200,-291,-0.28289,-0.01505,0.95767,0.01374,-0.12366,-0.0771
599607,5996083,-3108,-198,11390,-84,-40,-287,-0.2835,-0.01357,0.95933,-0.04733,1.09771,-0.04656
599608,5996093,-3162,-212,11356,-79,-105,-289,-0.28682,-0.01443,0.95731,-0.00916,0.60153,-0.06183
599609,5996103,-3142,-198,11476,-75,-288,-296,-0.28559,-0.01357,0.96444,0.02137,-0.79542,-0.11527
599610,5996113,-3128,-228,11352,-77,-280,-298,-0.28473,-0.01541,0.95708,0.00611,-0.73435,-0.13053
599611,5996123,-3094,-250,11412,-75,-151,-288,-0.28265,-0.01676,0.96064,0.02137,0.25038,-0.0542
599612,5996133,-3074,-226,11386,-80,-136,-291,-0.28142,-0.01529,0.9591,-0.01679,0.36489,-0.0771
599613,5996143,-3114,-226,11380,-81,-141,-288,-0.28387,-0.01529,0.95874,-0.02443,0.32672,-0.0542
599614,5996153,-3060,-196,11346,-80,-168,-293,-0.28056,-0.01345,0.95672,-0.01679,0.12061,-0.09237
599615,5996163,-3126,-192,11350,-78,-251,-294,-0.28461,-0.01321,0.95696,-0.00153,-0.51298,-0.1
599616,5996173,-3092,-214,11384,-76,-246,-297,-0.28252,-0.01456,0.95898,0.01374,-0.47481,-0.1229
599617,5996183,-3098,-218,11442,-83,-149,-294,-0.28289,-0.0148,0.96242,-0.03969,0.26565,-0.1
599618,5996193,-3104,-244,11408,-79,-165,-290,-0.28326,-0.0164,0.9604,-0.00916,0.14351,-0.06947
599619,5996203,-3086,-196,11366,-73,-110,-289,-0.28215,-0.01345,0.95791,0.03664,0.56336,-0.06183
599620,5996213,-3092,-246,11390,-80,-186,-296,-0.28252,-0.01652,0.95933,-0.01679,-0.01679,-0.11527
599621,5996223,-3142,-220,11376,-80,-267,-297,-0.28559,-0.01492,0.9585,-0.01679,-0.63511,-0.1229
599622,5996233,-3122,-224,11442,-78,-218,-291,-0.28436,-0.01517,0.96242,-0.00153,-0.26107,-0.0771
599623,5996243,-3094,-224,11402,-81,-137,-287,-0.28265,-0.01517,0.96005,-0.02443,0.35725,-0.04656
599624,5996253,-3126,-226,11348,-81,-115,-288,-0.28461,-0.01529,0.95684,-0.02443,0.52519,-0.0542
599625,5996263,-3142,-204,11306,-84,-183,-286,-0.28559,-0.01394,0.95434,-0.04733,0.00611,-0.03893
599626,5996273,-3064,-202,11370,-78,-276,-293,-0.2808,-0.01382,0.95814,-0.00153,-0.70382,-0.09237
599627,5996283,-3074,-210,11382,-83,-247,-290,-0.28142,-0.01431,0.95886,-0.03969,-0.48244,-0.06947
599628,5996293,-3118,-228,11386,-79,-106,-291,-0.28412,-0.01541,0.9591,-0.00916,0.59389,-0.0771
599629,5996303,-3106,-230,11452,-78,-120,-287,-0.28338,-0.01554,0.96302,-0.00153,0.48702,-0.04656
599630,5996313,-3068,-236,11424,-82,-238,-290,-0.28105,-0.01591,0.96135,-0.03206,-0.41374,-0.06947
599631,5996323,-3086,-182,11392,-82,-248,-297,-0.28215,-0.01259,0.95945,-0.03206,-0.49008,-0.1229
599632,5996333,-3118,-186,11322,-76,-174,-290,-0.28412,-0.01284,0.95529,0.01374,0.07481,-0.06947
599633,5996343,-3064,-184,11400,-81,-193,-287,-0.2808,-0.01272,0.95993,-0.02443,-0.07023,-0.04656
599634,5996353,-3106,-226,11414,-82,-166,-288,-0.28338,-0.01529,0.96076,-0.03206,0.13588,-0.0542
599635,5996363,-3098,-242,11410,-79,-121,-289,-0.28289,-0.01627,0.96052,-0.00916,0.47939,-0.06183
599636,5996373,-3122,-196,11372,-83,-195,-292,-0.28436,-0.01345,0.95826,-0.03969,-0.0855,-0.08473
599637,5996383,-3118,-222,11398,-84,-275,-294,-0.28412,-0.01505,0.95981,-0.04733,-0.69618,-0.1
599638,5996393,-3124,-232,11358,-80,-198,-289,-0.28449,-0.01566,0.95743,-0.01679,-0.1084,-0.06183
599639,5996403,-3116,-214,11314,-75,-136,-291,-0.284,-0.01456,0.95482,0.02137,0.36489,-0.0771
599640,5996413,-3070,-214,11350,-72,-165,-285,-0.28117,-0.01456,0.95696,0.04427,0.14351,-0.0313
599641,5996423,-3134,-208,11414,-79,-219,-291,-0.2851,-0.01419,0.96076,-0.00916,-0.2687,-0.0771
599642,5996433,-3124,-190,11334,-77,-219,-298,-0.28449,-0.01308,0.95601,0.00611,-0.2687,-0.13053
599643,5996443,-3114,-200,11378,-75,-161,-290,-0.28387,-0.0137,0.95862,0.02137,0.17405,-0.06947
599644,5996453,-3092,-218,11386,-79,-151,-289,-0.28252,-0.0148,0.9591,-0.00916,0.25038,-0.06183
599645,5996463,-3098,-264,11382,-79,-207,-288,-0.28289,-0.01762,0.95886,-0.00916,-0.1771,-0.0542
599646,5996473,-3132,-222,11388,-80,-168,-284,-0.28498,-0.01505,0.95921,-0.01679,0.12061,-0.02366
599647,5996483,-3172,-216,11394,-82,-194,-287,-0.28743,-0.01468,0.95957,-0.03206,-0.07786,-0.04656
599648,5996493,-3088,-206,11434,-78,-299,-293,-0.28228,-0.01407,0.96195,-0.00153,-0.87939,-0.09237
599649,5996503,-3140,-182,11464,-77,-163,-290,-0.28547,-0.01259,0.96373,0.00611,0.15878,-0.06947
599650,5996513,-3150,-216,11380,-77,-104,-293,-0.28608,-0.01468,0.95874,0.00611,0.60916,-0.09237
599651,5996523,-3074,-180,11406,-82,-148,-288,-0.28142,-0.01247,0.96028,-0.03206,0.27328,-0.0542
599652,5996533,-3082,-254,11338,-81,-177,-285,-0.28191,-0.01701,0.95624,-0.02443,0.05191,-0.0313
599653,5996543,-3110,-218,11394,-79,-279,-291,-0.28363,-0.0148,0.95957,-0.00916,-0.72672,-0.0771
599654,5996553,-3100,-198,11358,-80,-223,-285,-0.28301,-0.01357,0.95743,-0.01679,-0.29924,-0.0313
599655,5996563,-3098,-208,11398,-80,-153,-286,-0.28289,-0.01419,0.95981,-0.01679,0.23511,-0.03893
599656,5996573,-3130,-182,11348,-75,-171,-289,-0.28485,-0.01259,0.95684,0.02137,0.09771,-0.06183
599657,5996583,-3128,-220,11452,-76,-177,-292,-0.28473,-0.01492,0.96302,0.01374,0.05191,-0.08473
599658,5996593,-3106,-204,11440,-79,-197,-292,-0.28338,-0.01394,0.9623,-0.00916,-0.10076,-0.08473
599659,5996603,-3064,-226,11346,-85,-219,-285,-0.2808,-0.01529,0.95672,-0.05496,-0.2687,-0.0313
599660,5996613,-3098,-188,11464,-85,-145,-289,-0.28289,-0.01296,0.96373,-0.05496,0.29618,-0.06183
599661,5996623,-3114,-210,11392,-77,-152,-289,-0.28387,-0.01431,0.95945,0.00611,0.24275,-0.06183
599662,5996633,-3090,-200,11468,-84,-215,-292,-0.2824,-0.0137,0.96397,-0.04733,-0.23817,-0.08473
599663,5996643,-3138,-198,11398,-78,-217,-297,-0.28535,-0.01357,0.95981,-0.00153,-0.25344,-0.1229
599664,5996653,-3122,-174,11400,-72,-187,-291,-0.28436,-0.0121,0.95993,0.04427,-0.02443,-0.0771
599665,5996663,-3114,-218,11376,-79,-137,-289,-0.28387,-0.0148,0.9585,-0.00916,0.35725,-0.06183
599666,5996673,-3112,-188,11362,-82,-132,-286,-0.28375,-0.01296,0.95767,-0.03206,0.39542,-0.03893
599667,5996683,-3154,-216,11370,-77,-161,-290,-0.28633,-0.01468,0.95814,0.00611,0.17405,-0.06947
599668,5996693,-3112,-198,11382,-79,-260,-287,-0.28375,-0.01357,0.95886,-0.00916,-0.58168,-0.04656
599669,5996703,-3066,-244,11424,-76,-271,-286,-0.28093,-0.0164,0.96135,0.01374,-0.66565,-0.03893
599670,5996713,-3112,-184,11412,-80,-182,-280,-0.28375,-0.01272,0.96064,-0.01679,0.01374,0.00687
599671,5996723,-3100,-252,11384,-77,-133,-285,-0.28301,-0.01689,0.95898,0.00611,0.38779,-0.0313
599672,5996733,-3094,-212,11448,-76,-132,-288,-0.28265,-0.01443,0.96278,0.01374,0.39542,-0.0542
599673,5996743,-3056,-256,11352,-78,-219,-292,-0.28031,-0.01713,0.95708,-0.00153,-0.2687,-0.08473
599674,5996753,-3090,-212,11392,-79,-215,-291,-0.2824,-0.01443,0.95945,-0.00916,-0.23817,-0.0771
599675,5996763,-3136,-234,11398,-85,-150,-297,-0.28522,-0.01578,0.95981,-0.05496,0.25802,-0.1229
599676,5996773,-3130,-214,11386,-76,-160,-290,-0.28485,-0.01456,0.9591,0.01374,0.18168,-0.06947
599677,5996783,-3062,-200,11412,-76,-232,-291,-0.28068,-0.0137,0.96064,0.01374,-0.36794,-0.0771
599678,5996793,-3048,-170,11464,-83,-215,-298,-0.27982,-0.01186,0.96373,-0.03969,-0.23817,-0.13053
599679,5996803,-3090,-220,11438,-87,-180,-288,-0.2824,-0.01492,0.96219,-0.07023,0.02901,-0.0542
599680,5996813,-3084,-192,11458,-85,-220,-293,-0.28203,-0.01321,0.96337,-0.05496,-0.27634,-0.09237
599681,5996823,-3046,-236,11364,-81,-136,-293,-0.2797,-0.01591,0.95779,-0.02443,0.36489,-0.09237
599682,5996833,-3160,-242,11422,-78,-65,-287,-0.2867,-0.01627,0.96123,-0.00153,0.90687,-0.04656
599683,5996843,-3114,-232,11466,-74,-274,-292,-0.28387,-0.01566,0.96385,0.02901,-0.68855,-0.08473
599684,5996853,-3064,-206,11380,-77,-283,-292,-0.2808,-0.01407,0.95874,0.00611,-0.75725,-0.08473
599685,5996863,-3120,-216,11370,-80,-32,-287,-0.28424,-0.01468,0.95814,-0.01679,1.15878,-0.04656
599686,5996873,-3130,-270,11478,-75,-226,-289,-0.28485,-0.01799,0.96456,0.02137,-0.32214,-0.06183
599687,5996883,-3086,-214,11510,-84,-320,-291,-0.28215,-0.01456,0.96646,-0.04733,-1.03969,-0.0771
599688,5996893,-3126,-226,11406,-81,-90,-283,-0.28461,-0.01529,0.96028,-0.02443,0.71603,-0.01603
599689,5996903,-3154,-206,11398,-79,-61,-283,-0.28633,-0.01407,0.95981,-0.00916,0.9374,-0.01603
599690,5996913,-3144,-246,11366,-77,-247,-289,-0.28571,-0.01652,0.95791,0.00611,-0.48244,-0.06183
599691,5996923,-3060,-230,11416,-77,-285,-294,-0.28056,-0.01554,0.96088,0.00611,-0.77252,-0.1
599692,5996933,-3080,-246,11352,-77,-102,-291,-0.28179,-0.01652,0.95708,0.00611,0.62443,-0.0771
599693,5996943,-3154,-200,11408,-83,-120,-289,-0.28633,-0.0137,0.9604,-0.03969,0.48702,-0.06183
599694,5996953,-3102,-258,11436,-80,-307,-287,-0.28314,-0.01726,0.96207,-0.01679,-0.94046,-0.04656
599695,5996963,-3096,-188,11384,-81,-189,-288,-0.28277,-0.01296,0.95898,-0.02443,-0.03969,-0.0542
599696,5996973,-3146,-202,11376,-73,-36,-287,-0.28584,-0.01382,0.9585,0.03664,1.12824,-0.04656
599697,5996983,-3038,-220,11410,-77,-292,-290,-0.27921,-0.01492,0.96052,0.00611,-0.82595,-0.06947
599698,5996993,-3086,-240,11462,-69,-257,-288,-0.28215,-0.01615,0.96361,0.06718,-0.55878,-0.0542
599699,5997003,-3106,-230,11402,-72,-40,-285,-0.28338,-0.01554,0.96005,0.04427,1.09771,-0.0313
599700,5997013,-3090,-230,11378,-82,-160,-290,-0.2824,-0.01554,0.95862,-0.03206,0.18168,-0.06947
599701,5997023,-3096,-238,11444,-82,-328,-295,-0.28277,-0.01603,0.96254,-0.03206,-1.10076,-0.10763
599702,5997033,-3118,-184,11378,-80,-185,-285,-0.28412,-0.01272,0.95862,-0.01679,-0.00916,-0.0313
599703,5997043,-3144,-230,11444,-78,-148,-283,-0.28571,-0.01554,0.96254,-0.00153,0.27328,-0.01603
599704,5997053,-3110,-192,11406,-78,-153,-283,-0.28363,-0.01321,0.96028,-0.00153,0.23511,-0.01603
599705,5997063,-3134,-216,11490,-79,-275,-289,-0.2851,-0.01468,0.96528,-0.00916,-0.69618,-0.06183
599706,5997073,-3086,-188,11366,-85,-217,-292,-0.28215,-0.01296,0.95791,-0.05496,-0.25344,-0.08473
599707,5997083,-3166,-208,11350,-81,65,-280,-0.28706,-0.01419,0.95696,-0.02443,1.89924,0.00687
599708,5997093,-3142,-194,11474,-83,-280,-291,-0.28559,-0.01333,0.96432,-0.03969,-0.73435,-0.0771
599709,5997103,-3094,-178,11378,-83,-422,-300,-0.28265,-0.01235,0.95862,-0.03969,-1.81832,-0.1458
599710,5997113,-3092,-228,11404,-88,-76,-289,-0.28252,-0.01541,0.96017,-0.07786,0.8229,-0.06183
599711,5997123,-3098,-202,11370,-79,-42,-284,-0.28289,-0.01382,0.95814,-0.00916,1.08244,-0.02366
599712,5997133,-3076,-212,11420,-81,-323,-292,-0.28154,-0.01443,0.96112,-0.02443,-1.0626,-0.08473
599713,5997143,-3056,-212,11414,-83,-254,-290,-0.28031,-0.01443,0.96076,-0.03969,-0.53588,-0.06947
599714,5997153,-3104,-214,11388,-74,-45,-286,-0.28326,-0.01456,0.95921,0.02901,1.05954,-0.03893
599715,5997163,-3074,-200,11324,-76,-178,-293,-0.28142,-0.0137,0.95541,0.01374,0.04427,-0.09237
599716,5997173,-3074,-236,11394,-74,-296,-290,-0.28142,-0.01591,0.95957,0.02901,-0.85649,-0.06947
599717,5997183,-3122,-200,11430,-84,-188,-288,-0.28436,-0.0137,0.96171,-0.04733,-0.03206,-0.0542
599718,5997193,-3138,-198,11374,-79,-69,-284,-0.28535,-0.01357,0.95838,-0.00916,0.87634,-0.02366
599719,5997203,-3094,-242,11404,-78,-246,-287,-0.28265,-0.01627,0.96017,-0.00153,-0.47481,-0.04656
599720,5997213,-3054,-242,11356,-78,-281,-294,-0.28019,-0.01627,0.95731,-0.00153,-0.74198,-0.1
599721,5997223,-3086,-228,11334,-83,-81,-290,-0.28215,-0.01541,0.95601,-0.03969,0.78473,-0.06947
599722,5997233,-3140,-256,11338,-86,-127,-291,-0.28547,-0.01713,0.95624,-0.0626,0.43359,-0.0771
599723,5997243,-3100,-234,11494,-79,-286,-290,-0.28301,-0.01578,0.96551,-0.00916,-0.78015,-0.06947
599724,5997253,-3072,-226,11386,-82,-228,-292,-0.2813,-0.01529,0.9591,-0.03206,-0.3374,-0.08473
599725,5997263,-3168,-208,11432,-78,-133,-294,-0.28719,-0.01419,0.96183,-0.00153,0.38779,-0.1
599726,5997273,-3108,-212,11444,-72,-184,-287,-0.2835,-0.01443,0.96254,0.04427,-0.00153,-0.04656
599727,5997283,-3108,-200,11360,-76,-232,-293,-0.2835,-0.0137,0.95755,0.01374,-0.36794,-0.09237
599728,5997293,-3084,-180,11396,-75,-148,-297,-0.28203,-0.01247,0.95969,0.02137,0.27328,-0.1229
599729,5997303,-3124,-212,11430,-78,-135,-296,-0.28449,-0.01443,0.96171,-0.00153,0.37252,-0.11527
599730,5997313,-3124,-184,11366,-73,-246,-289,-0.28449,-0.01272,0.95791,0.03664,-0.47481,-0.06183
599731,5997323,-3130,-224,11416,-77,-232,-293,-0.28485,-0.01517,0.96088,0.00611,-0.36794,-0.09237
599732,5997333,-3098,-224,11410,-83,-125,-290,-0.28289,-0.01517,0.96052,-0.03969,0.44885,-0.06947
599733,5997343,-3116,-200,11396,-84,-178,-293,-0.284,-0.0137,0.95969,-0.04733,0.04427,-0.09237
599734,5997353,-3104,-216,11442,-83,-223,-289,-0.28326,-0.01468,0.96242,-0.03969,-0.29924,-0.06183
599735,5997363,-3062,-194,11392,-77,-174,-292,-0.28068,-0.01333,0.95945,0.00611,0.07481,-0.08473
599736,5997373,-3062,-160,11382,-76,-189,-290,-0.28068,-0.01124,0.95886,0.01374,-0.03969,-0.06947
599737,5997383,-3072,-198,11404,-75,-220,-293,-0.2813,-0.01357,0.96017,0.02137,-0.27634,-0.09237
599738,5997393,-3142,-228,11366,-80,-158,-287,-0.28559,-0.01541,0.95791,-0.01679,0.19695,-0.04656
599739,5997403,-3110,-208,11392,-81,-170,-287,-0.28363,-0.01419,0.95945,-0.02443,0.10534,-0.04656
599740,5997413,-3074,-236,11402,-81,-224,-288,-0.28142,-0.01591,0.96005,-0.02443,-0.30687,-0.0542
599741,5997423,-3110,-188,11352,-81,-175,-293,-0.28363,-0.01296,0.95708,-0.02443,0.06718,-0.09237
599742,5997433,-3100,-214,11388,-74,-132,-290,-0.28301,-0.01456,0.95921,0.02901,0.39542,-0.06947
599743,5997443,-3104,-246,11396,-81,-219,-291,-0.28326,-0.01652,0.95969,-0.02443,-0.2687,-0.0771
599744,5997453,-3074,-202,11338,-83,-235,-287,-0.28142,-0.01382,0.95624,-0.03969,-0.39084,-0.04656
599745,5997463,-3084,-268,11378,-78,-161,-290,-0.28203,-0.01787,0.95862,-0.00153,0.17405,-0.06947
599746,5997473,-3120,-238,11362,-80,-175,-289,-0.28424,-0.01603,0.95767,-0.01679,0.06718,-0.06183
599747,5997483,-3130,-196,11342,-85,-189,-295,-0.28485,-0.01345,0.95648,-0.05496,-0.03969,-0.10763
599748,5997493,-3108,-226,11378,-78,-183,-291,-0.2835,-0.01529,0.95862,-0.00153,0.00611,-0.0771
599749,5997503,-3114,-212,11370,-78,-189,-294,-0.28387,-0.01443,0.95814,-0.00153,-0.03969,-0.1
599750,5997513,-3094,-176,11324,-78,-193,-294,-0.28265,-0.01223,0.95541,-0.00153,-0.07023,-0.1
599751,5997523,-3106,-206,11440,-82,-188,-290,-0.28338,-0.01407,0.9623,-0.03206,-0.03206,-0.06947
599752,5997533,-3096,-220,11384,-78,-184,-295,-0.28277,-0.01492,0.95898,-0.00153,-0.00153,-0.10763
599753,5997543,-3152,-188,11400,-81,-183,-289,-0.2862,-0.01296,0.95993,-0.02443,0.00611,-0.06183
599754,5997553,-3138,-234,11386,-77,-161,-287,-0.28535,-0.01578,0.9591,0.00611,0.17405,-0.04656
599755,5997563,-3104,-216,11416,-78,-159,-285,-0.28326,-0.01468,0.96088,-0.00153,0.18931,-0.0313
599756,5997573,-3102,-192,11406,-87,-201,-290,-0.28314,-0.01321,0.96028,-0.07023,-0.1313,-0.06947
599757,5997583,-3090,-240,11450,-82,-244,-294,-0.2824,-0.01615,0.9629,-0.03206,-0.45954,-0.1
599758,5997593,-3106,-158,11412,-76,-175,-291,-0.28338,-0.01112,0.96064,0.01374,0.06718,-0.0771
599759,5997603,-3134,-224,11368,-84,-135,-297,-0.2851,-0.01517,0.95803,-0.04733,0.37252,-0.1229
599760,5997613,-3096,-184,11366,-88,-182,-295,-0.28277,-0.01272,0.95791,-0.07786,0.01374,-0.10763
599761,5997623,-3094,-218,11350,-79,-207,-293,-0.28265,-0.0148,0.95696,-0.00916,-0.1771,-0.09237
599762,5997633,-3084,-238,11320,-81,-194,-289,-0.28203,-0.01603,0.95517,-0.02443,-0.07786,-0.06183
599763,5997643,-3058,-194,11358,-82,-173,-291,-0.28044,-0.01333,0.95743,-0.03206,0.08244,-0.0771
599764,5997653,-3112,-252,11418,-78,-196,-292,-0.28375,-0.01689,0.961,-0.00153,-0.09313,-0.08473
599765,5997663,-3066,-212,11420,-74,-211,-291,-0.28093,-0.01443,0.96112,0.02901,-0.20763,-0.0771
599766,5997673,-3050,-240,11420,-77,-176,-287,-0.27995,-0.01615,0.96112,0.00611,0.05954,-0.04656
599767,5997683,-3088,-216,11402,-82,-164,-290,-0.28228,-0.01468,0.96005,-0.03206,0.15115,-0.06947
599768,5997693,-3094,-212,11442,-79,-209,-292,-0.28265,-0.01443,0.96242,-0.00916,-0.19237,-0.08473
599769,5997703,-3058,-214,11364,-81,-187,-288,-0.28044,-0.01456,0.95779,-0.02443,-0.02443,-0.0542
599770,5997713,-3106,-262,11410,-80,-180,-291,-0.28338,-0.0175,0.96052,-0.01679,0.02901,-0.0771
599771,5997723,-3122,-248,11406,-83,-199,-290,-0.28436,-0.01664,0.96028,-0.03969,-0.11603,-0.06947
599772,5997733,-3124,-188,11348,-81,-186,-289,-0.28449,-0.01296,0.95684,-0.02443,-0.01679,-0.06183
599773,5997743,-3110,-214,11382,-80,-171,-292,-0.28363,-0.01456,0.95886,-0.01679,0.09771,-0.08473
599774,5997753,-3104,-222,11462,-84,-173,-292,-0.28326,-0.01505,0.96361,-0.04733,0.08244,-0.08473
599775,5997763,-3068,-174,11414,-84,-183,-291,-0.28105,-0.0121,0.96076,-0.04733,0.00611,-0.0771
599776,5997773,-3098,-234,11326,-84,-197,-288,-0.28289,-0.01578,0.95553,-0.04733,-0.10076,-0.0542
599777,5997783,-3076,-224,11394,-81,-196,-288,-0.28154,-0.01517,0.95957,-0.02443,-0.09313,-0.0542
599778,5997793,-3102,-190,11410,-77,-195,-291,-0.28314,-0.01308,0.96052,0.00611,-0.0855,-0.0771
599779,5997803,-3068,-218,11368,-79,-203,-288,-0.28105,-0.0148,0.95803,-0.00916,-0.14656,-0.0542
599780,5997813,-3070,-200,11330,-81,-176,-291,-0.28117,-0.0137,0.95577,-0.02443,0.05954,-0.0771
599781,5997823,-3102,-232,11330,-82,-163,-286,-0.28314,-0.01566,0.95577,-0.03206,0.15878,-0.03893
599782,5997833,-3122,-242,11416,-75,-191,-293,-0.28436,-0.01627,0.96088,0.02137,-0.05496,-0.09237
599783,5997843,-3144,-224,11410,-80,-207,-292,-0.28571,-0.01517,0.96052,-0.01679,-0.1771,-0.08473
599784,5997853,-3120,-216,11406,-78,-188,-290,-0.28424,-0.01468,0.96028,-0.00153,-0.03206,-0.06947
599785,5997863,-3080,-196,11390,-84,-185,-290,-0.28179,-0.01345,0.95933,-0.04733,-0.00916,-0.06947
599786,5997873,-3108,-232,11412,-81,-163,-288,-0.2835,-0.01566,0.96064,-0.02443,0.15878,-0.0542
599787,5997883,-3104,-182,11342,-81,-168,-283,-0.28326,-0.01259,0.95648,-0.02443,0.12061,-0.01603
599788,5997893,-3104,-204,11466,-80,-194,-287,-0.28326,-0.01394,0.96385,-0.01679,-0.07786,-0.04656
599789,5997903,-3064,-216,11472,-77,-210,-292,-0.2808,-0.01468,0.96421,0.00611,-0.2,-0.08473
599790,5997913,-3118,-228,11430,-76,-200,-291,-0.28412,-0.01541,0.96171,0.01374,-0.12366,-0.0771
599791,5997923,-3090,-226,11454,-76,-192,-285,-0.2824,-0.01529,0.96314,0.01374,-0.0626,-0.0313
599792,5997933,-3112,-216,11390,-83,-188,-289,-0.28375,-0.01468,0.95933,-0.03969,-0.03206,-0.06183
